Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2022-07-14,14.6505765914917,11.767925262451172,16.66716194152832,96121.0,16.34000015258789,12.609999656677246,19.229999542236328,96121.0,16.479999542236328,12.890000343322754,19.290000915527344,97879.0,16.18000030517578,12.420000076293945,18.860000610351562,95431.0,16.479999542236328,12.890000343322754,19.270000457763672,97879.0,45285000,3989,478200,12579000
2022-07-15,14.74023723602295,11.870579719543457,16.99652099609375,96551.0,16.440000534057617,12.720000267028809,19.610000610351562,96551.0,16.649999618530273,12.899999618530273,19.709999084472656,96971.0,16.219999313354492,12.649999618530273,19.149999618530273,95267.0,16.440000534057617,12.789999961853027,19.309999465942383,96119.0,39165900,720,392800,11347600
2022-07-18,14.9285249710083,12.225203514099121,17.13519287109375,96916.0,16.649999618530273,13.100000381469727,19.770000457763672,96916.0,16.850000381469727,14.390000343322754,19.940000534057617,98291.0,16.459999084472656,12.949999809265137,19.600000381469727,96553.0,16.59000015258789,14.390000343322754,19.649999618530273,96553.0,27541200,6006,232900,10738200
2022-07-19,15.475456237792969,12.906455039978027,17.603235244750977,98245.0,17.260000228881836,13.829999923706055,20.309999465942383,98245.0,17.290000915527344,13.829999923706055,20.389999389648438,98346.0,16.649999618530273,13.350000381469727,19.790000915527344,96917.0,16.790000915527344,13.350000381469727,19.81999969482422,96920.0,32754800,11766,936900,10295900
2022-07-20,15.278203010559082,12.598491668701172,17.30854606628418,98287.0,17.040000915527344,13.5,19.969999313354492,98287.0,17.290000915527344,14.0,20.31999969482422,98366.0,16.93000030517578,13.300000190734863,19.920000076293945,97277.0,17.190000534057617,13.829999923706055,20.209999084472656,98244.0,35322500,2652,563100,12941700
2022-07-21,15.484423637390137,12.626487731933594,17.473217010498047,99033.0,17.270000457763672,13.529999732971191,20.15999984741211,99033.0,17.350000381469727,13.770000457763672,20.25,99057.0,16.8799991607666,13.329999923706055,19.729999542236328,97088.0,16.940000534057617,13.770000457763672,19.959999084472656,98286.0,28221100,2418,409800,10060000
2022-07-22,15.287172317504883,12.542497634887695,17.317211151123047,98925.0,17.049999237060547,13.4399995803833,19.979999542236328,98925.0,17.3799991607666,13.539999961853027,20.299999237060547,99724.0,16.90999984741211,13.359999656677246,19.829999923706055,98321.0,17.309999465942383,13.529999732971191,20.15999984741211,99034.0,32676600,1894,296900,10033500
2022-07-25,15.493389129638672,12.51450252532959,17.551225662231445,100270.0,17.280000686645508,13.40999984741211,20.25,100270.0,17.3700008392334,13.630000114440918,20.350000381469727,100508.0,17.059999465942383,13.359999656677246,19.93000030517578,98925.0,17.06999969482422,13.4399995803833,20.170000076293945,98926.0,24554900,1473,235000,8621800
2022-07-26,15.385801315307617,12.038558959960938,17.464548110961914,99772.0,17.15999984741211,12.899999618530273,20.149999618530273,99772.0,17.459999084472656,13.550000190734863,20.469999313354492,100753.0,17.020000457763672,12.899999618530273,20.049999237060547,99365.0,17.270000457763672,13.550000190734863,20.239999771118164,100270.0,25712700,5422,282300,9136600
2022-07-27,15.475456237792969,12.206538200378418,17.447214126586914,101438.0,17.260000228881836,13.079999923706055,20.1299991607666,101438.0,17.329999923706055,13.220000267028809,20.350000381469727,101471.0,17.06999969482422,12.90999984741211,20.020000457763672,99772.0,17.219999313354492,12.90999984741211,20.190000534057617,99773.0,20248300,5716,339300,10263100
2022-07-28,15.592012405395508,11.870579719543457,17.551225662231445,102597.0,17.389999389648438,12.720000267028809,20.25,102597.0,17.40999984741211,13.069999694824219,20.280000686645508,102686.0,16.959999084472656,12.399999618530273,19.93000030517578,101045.0,17.200000762939453,13.069999694824219,20.1299991607666,101437.0,32776400,3395,242000,11130000
2022-07-29,15.627881050109863,11.954569816589355,17.577224731445312,103165.0,17.43000030517578,12.8100004196167,20.280000686645508,103165.0,17.719999313354492,12.850000381469727,20.43000030517578,103989.0,17.31999969482422,12.59000015258789,20.100000381469727,102514.0,17.389999389648438,12.720000267028809,20.270000457763672,102597.0,31334800,1983,652500,12934200
2022-08-01,15.592012405395508,11.767925262451172,17.48843765258789,102225.0,17.389999389648438,12.609999656677246,20.15999984741211,102225.0,17.56999969482422,12.8100004196167,20.389999389648438,103317.0,17.280000686645508,12.4399995803833,19.959999084472656,101764.0,17.450000762939453,12.8100004196167,20.389999389648438,103165.0,22790100,3179,625900,11626700
2022-08-02,15.860369682312012,11.814584732055664,17.679285049438477,103362.0,17.670000076293945,12.65999984741211,20.3799991607666,103362.0,17.93000030517578,12.920000076293945,20.479999542236328,103660.0,17.360000610351562,12.520000457763672,20.059999465942383,101694.0,17.399999618530273,12.920000076293945,20.059999465942383,102225.0,40541200,2424,330100,10124500
2022-08-03,16.111690521240234,12.178542137145996,17.809410095214844,103775.0,17.950000762939453,13.050000190734863,20.530000686645508,103775.0,18.040000915527344,13.050000190734863,20.540000915527344,103878.0,17.559999465942383,12.680000305175781,20.280000686645508,102822.0,17.760000228881836,12.680000305175781,20.450000762939453,103362.0,28300300,4382,429500,12379600
2022-08-04,16.407896041870117,12.038558959960938,18.165075302124023,105892.0,18.280000686645508,12.899999618530273,20.940000534057617,105892.0,18.43000030517578,13.050000190734863,20.989999771118164,106162.0,18.040000915527344,12.869999885559082,20.540000915527344,103777.0,18.100000381469727,13.050000190734863,20.610000610351562,103777.0,46297600,1621,592200,15499000
2022-08-05,16.605365753173828,12.36518669128418,18.46868896484375,106472.0,18.5,13.25,21.290000915527344,106472.0,18.670000076293945,13.3100004196167,21.420000076293945,107176.0,17.780000686645508,12.920000076293945,20.770000457763672,105518.0,18.100000381469727,12.920000076293945,20.950000762939453,105893.0,70278300,8169,381600,12947500
2022-08-08,16.659217834472656,12.131880760192871,18.668214797973633,108402.0,18.559999465942383,13.0,21.520000457763672,108402.0,18.670000076293945,13.270000457763672,21.559999465942383,108489.0,18.3799991607666,13.0,21.200000762939453,106473.0,18.559999465942383,13.25,21.450000762939453,106473.0,28027200,7238,386100,12674600
2022-08-09,16.901569366455078,12.374519348144531,19.188705444335938,108651.0,18.829999923706055,13.260000228881836,22.1200008392334,108651.0,18.920000076293945,13.430000305175781,22.3799991607666,109331.0,18.40999984741211,13.020000457763672,21.6200008392334,107842.0,18.600000381469727,13.020000457763672,21.93000030517578,108403.0,33583700,7059,989300,12147900
2022-08-10,17.17084503173828,12.645153045654297,19.50967025756836,110236.0,19.1299991607666,13.550000190734863,22.489999771118164,110236.0,19.18000030517578,13.550000190734863,22.639999389648438,110362.0,18.790000915527344,13.180000305175781,22.110000610351562,108657.0,18.829999923706055,13.460000038146973,22.190000534057617,108658.0,40650200,4383,848500,13376200
2022-08-11,17.31446647644043,12.850461959838867,19.60509490966797,109718.0,19.290000915527344,13.770000457763672,22.600000381469727,109718.0,19.489999771118164,13.920000076293945,22.860000610351562,111310.0,19.239999771118164,13.550000190734863,22.510000228881836,109604.0,19.31999969482422,13.550000190734863,22.510000228881836,110236.0,38010400,1562,638700,14944800
2022-08-12,17.52988052368164,12.88779067993164,19.778589248657227,112764.0,19.530000686645508,13.8100004196167,22.799999237060547,112764.0,19.540000915527344,13.880000114440918,22.84000015258789,112764.0,19.309999465942383,13.699999809265137,22.56999969482422,109718.0,19.399999618530273,13.770000457763672,22.700000762939453,109718.0,29995100,920,490800,18704900
2022-08-15,17.440122604370117,12.691814422607422,19.95208740234375,113032.0,19.43000030517578,13.600000381469727,23.0,113032.0,19.5,13.739999771118164,23.149999618530273,113214.0,19.170000076293945,13.390000343322754,22.40999984741211,111067.0,19.25,13.739999771118164,22.75,112767.0,30443000,2374,741300,15552900
2022-08-16,17.691448211669922,12.785136222839355,20.177629470825195,113512.0,19.709999084472656,13.699999809265137,23.260000228881836,113512.0,19.780000686645508,13.829999923706055,23.3700008392334,113626.0,19.350000381469727,13.600000381469727,22.760000228881836,112690.0,19.40999984741211,13.600000381469727,22.989999771118164,113034.0,23972600,1043,442800,12986400
2022-08-17,17.7183780670166,12.663816452026367,20.238353729248047,113708.0,19.739999771118164,13.569999694824219,23.329999923706055,113708.0,19.8799991607666,13.84000015258789,23.43000030517578,114146.0,19.520000457763672,13.569999694824219,23.110000610351562,112483.0,19.579999923706055,13.84000015258789,23.1200008392334,113508.0,23628000,1381,839500,14652800
2022-08-18,17.826080322265625,12.719810485839844,20.194982528686523,113813.0,19.860000610351562,13.630000114440918,23.280000686645508,113813.0,19.920000076293945,13.720000267028809,23.469999313354492,114375.0,19.670000076293945,13.5,23.200000762939453,113304.0,19.809999465942383,13.569999694824219,23.280000686645508,113708.0,22363200,1666,466800,10644200
2022-08-19,17.601688385009766,12.038558959960938,19.954559326171875,111496.0,19.610000610351562,12.899999618530273,22.700000762939453,111496.0,19.799999237060547,13.5,22.959999084472656,113807.0,19.40999984741211,12.899999618530273,22.5,111146.0,19.709999084472656,13.5,22.920000076293945,113807.0,22014600,5924,426700,12678600
2022-08-22,17.35934829711914,11.870579719543457,19.734798431396484,110501.0,19.34000015258789,12.720000267028809,22.450000762939453,110501.0,19.510000228881836,12.899999618530273,22.6200008392334,111487.0,19.25,12.649999618530273,22.219999313354492,109858.0,19.3700008392334,12.899999618530273,22.6200008392334,111487.0,15569700,2930,325500,11010900
2022-08-23,17.485002517700195,11.823918342590332,19.734798431396484,112857.0,19.479999542236328,12.670000076293945,22.450000762939453,112857.0,19.549999237060547,12.869999885559082,22.610000610351562,112965.0,19.299999237060547,12.640000343322754,22.31999969482422,110503.0,19.309999465942383,12.869999885559082,22.440000534057617,110504.0,12149300,6458,449300,11892000
2022-08-24,17.386266708374023,11.75859260559082,19.866657257080078,112898.0,19.3700008392334,12.600000381469727,22.600000381469727,112898.0,19.600000381469727,12.619999885559082,22.770000457763672,113888.0,19.360000610351562,12.449999809265137,22.3700008392334,112632.0,19.389999389648438,12.600000381469727,22.399999618530273,112856.0,23308700,6635,702800,13758600
2022-08-25,17.511934280395508,11.637274742126465,20.04246711730957,113532.0,19.510000228881836,12.470000267028809,22.799999237060547,113532.0,19.68000030517578,12.59000015258789,22.920000076293945,114156.0,19.350000381469727,12.369999885559082,22.600000381469727,112768.0,19.459999084472656,12.59000015258789,22.600000381469727,112898.0,33878200,12688,453100,11838500
2022-08-26,17.449100494384766,11.217324256896973,19.98972511291504,112299.0,19.440000534057617,12.020000457763672,22.739999771118164,112299.0,19.81999969482422,12.539999961853027,23.059999465942383,114091.0,19.389999389648438,12.020000457763672,22.6200008392334,111978.0,19.600000381469727,12.5,22.809999465942383,113533.0,29014500,8750,251200,11159700
2022-08-29,17.511934280395508,11.31064510345459,19.89302635192871,112323.0,19.510000228881836,12.119999885559082,22.6299991607666,112323.0,19.6299991607666,12.1899995803833,22.760000228881836,113222.0,19.1200008392334,12.0600004196167,22.450000762939453,111689.0,19.299999237060547,12.09000015258789,22.56999969482422,112296.0,19061800,3786,300700,9795800
2022-08-30,17.45807647705078,11.618609428405762,19.840282440185547,110431.0,19.450000762939453,12.449999809265137,22.56999969482422,110431.0,19.700000762939453,12.529999732971191,22.8700008392334,112869.0,19.40999984741211,12.140000343322754,22.5,110103.0,19.68000030517578,12.140000343322754,22.6200008392334,112323.0,18597600,4001,262400,11937900
2022-08-31,17.01825714111328,11.851914405822754,19.46228790283203,109523.0,18.959999084472656,12.699999809265137,22.139999389648438,109523.0,19.610000610351562,12.699999809265137,22.75,111364.0,18.8799991607666,12.449999809265137,22.040000915527344,109523.0,19.530000686645508,12.449999809265137,22.59000015258789,110431.0,50789500,3416,643600,14791100
2022-09-01,17.16187286376953,11.805253028869629,19.60098648071289,110405.0,19.1200008392334,12.649999618530273,22.280000686645508,110405.0,19.389999389648438,12.649999618530273,22.280000686645508,110405.0,18.65999984741211,12.180000305175781,21.81999969482422,108217.0,18.969999313354492,12.539999961853027,22.170000076293945,109524.0,32988800,14919,588700,14478000
2022-09-02,17.349626541137695,11.329310417175293,19.882505416870117,110864.0,19.309999465942383,12.140000343322754,22.600000381469727,110864.0,19.65999984741211,12.619999885559082,22.829999923706055,112264.0,19.1200008392334,12.140000343322754,22.3799991607666,110409.0,19.170000076293945,12.619999885559082,22.389999389648438,110409.0,49703800,100894,1033500,16691800
2022-09-05,17.385568618774414,11.945236206054688,20.093645095825195,112203.0,19.350000381469727,12.800000190734863,22.84000015258789,112203.0,19.549999237060547,12.850000381469727,23.059999465942383,112671.0,19.209999084472656,12.600000381469727,22.59000015258789,110865.0,19.399999618530273,12.600000381469727,22.649999618530273,110868.0,14188800,2983,724600,9515500
2022-09-06,17.277748107910156,11.571948051452637,20.040857315063477,109764.0,19.229999542236328,12.399999618530273,22.780000686645508,109764.0,19.450000762939453,12.539999961853027,22.889999389648438,112203.0,19.049999237060547,12.289999961853027,22.530000686645508,109348.0,19.350000381469727,12.489999771118164,22.829999923706055,112203.0,35403700,7976,367100,14296100
2022-09-08,17.178922653198242,11.851914405822754,19.961687088012695,109916.0,19.1200008392334,12.699999809265137,22.690000534057617,109916.0,19.329999923706055,12.770000457763672,22.889999389648438,110768.0,18.950000762939453,12.390000343322754,22.549999237060547,108619.0,19.25,12.399999618530273,22.889999389648438,109771.0,18121700,1064,488400,13759500
2022-09-09,17.412521362304688,12.23453426361084,20.084850311279297,112300.0,19.3799991607666,13.109999656677246,22.829999923706055,112300.0,19.559999465942383,13.15999984741211,23.0,112540.0,19.270000457763672,12.800000190734863,22.68000030517578,109922.0,19.309999465942383,12.800000190734863,22.799999237060547,109922.0,17577500,27522,515300,12155200
