,qtd_filhos,tipo_renda,educacao,estado_civil,tipo_residencia,idade,tempo_emprego,possui_celular,possui_fone_comercial,possui_fone,possui_email,qt_pessoas_residencia,mau,sexo_M,posse_de_veiculo_Y,posse_de_imovel_Y
2263,0,Pensioner,Secondary / secondary special,Married,House / apartment,62.64931506849315,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2264,2,Commercial associate,Incomplete higher,Married,House / apartment,43.654794520547945,10.093150684931508,1,1,0,0,4.0,0,1,1,1
2265,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.271232876712325,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2266,0,Working,Secondary / secondary special,Widow,House / apartment,62.05479452054794,39.28219178082192,1,0,0,0,1.0,0,0,0,1
2267,0,Commercial associate,Secondary / secondary special,Married,House / apartment,46.85753424657534,4.090410958904109,1,0,0,0,2.0,0,0,1,1
2268,1,Working,Higher education,Married,House / apartment,35.59178082191781,2.0027397260273974,1,0,0,0,3.0,0,1,1,0
2269,1,Working,Incomplete higher,Married,Rented apartment,27.03013698630137,1.3397260273972602,1,0,0,0,3.0,0,1,1,1
2270,0,State servant,Higher education,Married,House / apartment,37.02191780821918,17.517808219178082,1,0,1,0,2.0,0,0,0,1
2271,0,Pensioner,Secondary / secondary special,Married,House / apartment,64.40273972602739,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
2272,2,Commercial associate,Higher education,Married,House / apartment,34.80821917808219,2.421917808219178,1,1,1,0,4.0,0,1,0,1
2273,2,Commercial associate,Higher education,Married,House / apartment,34.80821917808219,2.421917808219178,1,1,1,0,4.0,0,1,0,1
2274,0,Working,Secondary / secondary special,Married,House / apartment,33.87945205479452,10.008219178082191,1,1,1,0,2.0,0,1,1,1
2275,0,Working,Secondary / secondary special,Married,House / apartment,37.21095890410959,9.512328767123288,1,0,0,0,2.0,0,0,0,1
2276,1,Working,Higher education,Single / not married,House / apartment,37.61095890410959,3.4246575342465757,1,0,1,0,2.0,0,0,0,1
2277,0,Commercial associate,Secondary / secondary special,Separated,House / apartment,49.71780821917808,1.7589041095890412,1,0,0,0,1.0,0,0,0,1
2278,0,Commercial associate,Secondary / secondary special,Separated,House / apartment,49.71780821917808,1.7589041095890412,1,0,0,0,1.0,0,0,0,1
2279,0,Working,Secondary / secondary special,Married,With parents,44.31232876712329,0.7589041095890411,1,0,0,0,2.0,0,0,0,0
2280,0,Working,Secondary / secondary special,Married,House / apartment,49.45479452054794,4.928767123287671,1,0,0,0,2.0,0,0,0,1
2281,0,Working,Higher education,Single / not married,House / apartment,27.172602739726027,1.1726027397260277,1,0,0,0,1.0,0,1,1,1
2282,0,Working,Incomplete higher,Married,Municipal apartment,32.04109589041096,6.676712328767123,1,1,0,0,2.0,0,1,1,1
2283,0,Pensioner,Secondary / secondary special,Married,House / apartment,59.27945205479452,-1000.6657534246576,1,0,0,0,2.0,0,0,1,0
2284,0,Working,Secondary / secondary special,Single / not married,Municipal apartment,39.13424657534247,6.005479452054795,1,0,0,0,1.0,0,1,1,1
2285,0,Pensioner,Secondary / secondary special,Married,House / apartment,54.00821917808219,-1000.6657534246576,1,0,0,0,2.0,0,0,1,1
2286,0,Commercial associate,Higher education,Widow,House / apartment,53.394520547945206,14.6,1,0,1,0,1.0,0,0,1,1
2287,0,Commercial associate,Secondary / secondary special,Married,Rented apartment,43.72602739726028,4.50958904109589,1,0,0,0,2.0,0,1,1,0
2288,0,Working,Secondary / secondary special,Married,Municipal apartment,54.583561643835615,8.846575342465753,1,0,0,0,2.0,0,0,0,0
2289,3,Commercial associate,Secondary / secondary special,Married,Municipal apartment,37.48767123287672,19.435616438356163,1,0,0,0,5.0,0,1,1,0
2290,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,56.45479452054794,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2291,1,Working,Higher education,Married,House / apartment,29.13972602739726,2.506849315068493,1,0,0,0,3.0,0,0,1,0
2292,0,Pensioner,Secondary / secondary special,Separated,House / apartment,62.96712328767124,-1000.6657534246576,1,0,1,0,1.0,0,1,1,1
2293,1,Working,Secondary / secondary special,Married,House / apartment,28.36986301369863,1.7589041095890412,1,0,1,0,3.0,0,1,1,1
2294,0,Working,Secondary / secondary special,Married,House / apartment,48.18356164383562,9.345205479452057,1,0,0,0,2.0,0,0,0,1
2295,3,State servant,Secondary / secondary special,Married,House / apartment,36.27945205479452,5.005479452054795,1,0,0,0,5.0,0,0,0,1
2296,0,Working,Higher education,Married,House / apartment,32.36164383561644,1.7589041095890412,1,0,0,0,2.0,0,1,1,0
2297,0,Pensioner,Secondary / secondary special,Married,House / apartment,57.38904109589041,-1000.6657534246576,1,0,1,0,2.0,0,1,1,1
2298,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2299,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2300,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2301,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2302,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2303,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2304,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2305,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2306,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2307,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2308,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2309,2,State servant,Higher education,Married,House / apartment,30.34246575342466,7.693150684931507,1,1,0,0,4.0,0,0,0,0
2310,1,State servant,Secondary / secondary special,Married,House / apartment,39.9972602739726,5.7753424657534245,1,1,1,0,3.0,0,0,1,0
2311,2,Working,Secondary / secondary special,Married,House / apartment,32.0027397260274,1.610958904109589,1,0,0,0,4.0,0,1,1,1
2312,2,Working,Higher education,Married,House / apartment,38.13972602739726,19.03835616438356,1,1,1,0,4.0,0,0,0,1
2313,2,Working,Higher education,Married,House / apartment,38.13972602739726,19.03835616438356,1,1,1,0,4.0,0,0,0,1
2314,0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,42.97534246575343,0.6109589041095891,1,0,0,1,1.0,0,0,0,0
2315,0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,42.97534246575343,0.6109589041095891,1,0,0,1,1.0,0,0,0,0
2316,0,Pensioner,Higher education,Widow,House / apartment,67.77260273972603,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
2317,0,Pensioner,Secondary / secondary special,Married,House / apartment,65.69315068493151,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2318,0,Pensioner,Secondary / secondary special,Married,House / apartment,65.69315068493151,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2319,1,Commercial associate,Secondary / secondary special,Married,House / apartment,34.18630136986302,9.778082191780822,1,0,0,0,3.0,0,0,0,1
2320,1,Commercial associate,Secondary / secondary special,Married,House / apartment,34.18630136986302,9.778082191780822,1,0,0,0,3.0,0,0,0,1
2321,1,Commercial associate,Secondary / secondary special,Married,House / apartment,34.18630136986302,9.778082191780822,1,0,0,0,3.0,0,0,0,1
2322,1,Commercial associate,Secondary / secondary special,Married,House / apartment,34.18630136986302,9.778082191780822,1,0,0,0,3.0,0,0,0,1
2323,1,Commercial associate,Secondary / secondary special,Married,House / apartment,34.18630136986302,9.778082191780822,1,0,0,0,3.0,0,0,0,1
2324,1,Commercial associate,Secondary / secondary special,Married,House / apartment,34.18630136986302,9.778082191780822,1,0,0,0,3.0,0,0,0,1
2325,0,Working,Secondary / secondary special,Married,House / apartment,50.701369863013696,9.945205479452056,1,0,0,0,2.0,0,0,0,1
2326,0,Working,Secondary / secondary special,Married,House / apartment,50.701369863013696,9.945205479452056,1,0,0,0,2.0,0,0,0,1
2327,0,Commercial associate,Secondary / secondary special,Married,House / apartment,47.38904109589041,5.528767123287671,1,0,0,0,2.0,0,0,1,1
2328,0,Commercial associate,Secondary / secondary special,Married,House / apartment,47.38904109589041,5.528767123287671,1,0,0,0,2.0,0,0,1,1
2329,0,Pensioner,Lower secondary,Single / not married,House / apartment,58.367123287671234,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2330,0,Pensioner,Lower secondary,Single / not married,House / apartment,58.367123287671234,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2331,0,Pensioner,Lower secondary,Single / not married,House / apartment,58.367123287671234,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2332,0,Pensioner,Lower secondary,Single / not married,House / apartment,58.367123287671234,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2333,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.49589041095891,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2334,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.49589041095891,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2335,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.49589041095891,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2336,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.49589041095891,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2337,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.49589041095891,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2338,0,Pensioner,Secondary / secondary special,Widow,House / apartment,57.64657534246575,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2339,0,Pensioner,Secondary / secondary special,Widow,House / apartment,57.64657534246575,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2340,0,Pensioner,Secondary / secondary special,Widow,House / apartment,57.64657534246575,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2341,1,Working,Secondary / secondary special,Married,House / apartment,32.92328767123288,0.5260273972602739,1,0,0,0,3.0,0,0,0,1
2342,1,Working,Secondary / secondary special,Married,House / apartment,32.92328767123288,0.5260273972602739,1,0,0,0,3.0,0,0,0,1
2343,1,Working,Secondary / secondary special,Married,House / apartment,32.92328767123288,0.5260273972602739,1,0,0,0,3.0,0,0,0,1
2344,1,Working,Secondary / secondary special,Married,House / apartment,32.92328767123288,0.5260273972602739,1,0,0,0,3.0,0,0,0,1
2345,0,Pensioner,Secondary / secondary special,Married,House / apartment,64.22465753424657,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
2346,0,Pensioner,Secondary / secondary special,Married,House / apartment,64.22465753424657,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
2347,0,Pensioner,Secondary / secondary special,Married,House / apartment,64.22465753424657,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
2348,0,Pensioner,Secondary / secondary special,Married,House / apartment,64.22465753424657,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
2349,0,State servant,Higher education,Married,House / apartment,49.942465753424656,3.5287671232876714,1,0,0,0,2.0,0,0,0,1
2350,0,State servant,Higher education,Married,House / apartment,49.942465753424656,3.5287671232876714,1,0,0,0,2.0,0,0,0,1
2351,0,Pensioner,Secondary / secondary special,Married,House / apartment,56.61917808219178,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2352,0,Working,Secondary / secondary special,Married,House / apartment,50.31232876712329,3.361643835616438,1,0,0,0,2.0,0,0,0,1
2353,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2354,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2355,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2356,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2357,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2358,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2359,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2360,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2361,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2362,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2363,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2364,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2365,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2366,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2367,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2368,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2369,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2370,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2371,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2372,0,Working,Secondary / secondary special,Married,House / apartment,37.04109589041096,15.035616438356165,1,0,0,0,2.0,0,0,0,1
2373,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.276712328767125,-1000.6657534246576,1,0,0,0,2.0,0,1,0,1
2374,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.276712328767125,-1000.6657534246576,1,0,0,0,2.0,0,1,0,1
2375,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.276712328767125,-1000.6657534246576,1,0,0,0,2.0,0,1,0,1
2376,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.276712328767125,-1000.6657534246576,1,0,0,0,2.0,0,1,0,1
2377,1,Working,Secondary / secondary special,Single / not married,Municipal apartment,31.27671232876712,8.197260273972603,1,0,0,0,2.0,0,0,0,0
2378,1,Working,Secondary / secondary special,Single / not married,Municipal apartment,31.27671232876712,8.197260273972603,1,0,0,0,2.0,0,0,0,0
2379,1,Working,Higher education,Married,Co-op apartment,36.45753424657534,3.361643835616438,1,0,1,0,3.0,0,1,1,1
2380,1,Working,Higher education,Married,Co-op apartment,36.45753424657534,3.361643835616438,1,0,1,0,3.0,0,1,1,1
2381,1,Working,Higher education,Married,Co-op apartment,36.45753424657534,3.361643835616438,1,0,1,0,3.0,0,1,1,1
2382,1,Working,Secondary / secondary special,Married,Rented apartment,34.3041095890411,0.1917808219178082,1,0,0,0,3.0,0,1,0,0
2383,0,Working,Secondary / secondary special,Married,House / apartment,54.5013698630137,14.6986301369863,1,1,1,0,2.0,0,0,0,1
2384,0,Working,Secondary / secondary special,Married,House / apartment,54.5013698630137,14.6986301369863,1,1,1,0,2.0,0,0,0,1
2385,0,Working,Secondary / secondary special,Married,House / apartment,54.5013698630137,14.6986301369863,1,1,1,0,2.0,0,0,0,1
2386,2,Commercial associate,Secondary / secondary special,Married,House / apartment,34.827397260273976,0.3589041095890411,1,0,0,0,4.0,0,1,1,1
2387,0,Working,Secondary / secondary special,Married,Rented apartment,27.2,4.1945205479452055,1,0,0,0,2.0,0,1,1,1
2388,0,Working,Secondary / secondary special,Married,Rented apartment,27.2,4.1945205479452055,1,0,0,0,2.0,0,1,1,1
2389,0,Working,Secondary / secondary special,Married,Rented apartment,27.2,4.1945205479452055,1,0,0,0,2.0,0,1,1,1
2390,0,Working,Secondary / secondary special,Married,Rented apartment,27.2,4.1945205479452055,1,0,0,0,2.0,0,1,1,1
2391,0,Working,Secondary / secondary special,Married,Rented apartment,27.2,4.1945205479452055,1,0,0,0,2.0,0,1,1,1
2392,1,Working,Higher education,Married,House / apartment,28.98630136986301,7.03013698630137,1,0,0,0,3.0,0,1,1,1
2393,0,Working,Secondary / secondary special,Widow,House / apartment,56.11506849315069,13.780821917808218,1,1,1,0,1.0,0,0,0,1
2394,0,Working,Secondary / secondary special,Widow,House / apartment,56.11506849315069,13.780821917808218,1,1,1,0,1.0,0,0,0,1
2395,0,Working,Secondary / secondary special,Widow,House / apartment,56.11506849315069,13.780821917808218,1,1,1,0,1.0,0,0,0,1
2396,0,Working,Secondary / secondary special,Widow,House / apartment,56.11506849315069,13.780821917808218,1,1,1,0,1.0,0,0,0,1
