Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2022-06-07,16.90829849243164,14.558257102966309,18.708436965942383,110070.0,19.760000228881836,15.600000381469727,22.030000686645508,110070.0,19.940000534057617,15.680000305175781,22.030000686645508,110435.0,19.649999618530273,15.229999542236328,21.75,109394.0,19.780000686645508,15.229999542236328,21.889999389648438,110185.0,21522200,1415,363600,9466200
2022-06-08,16.60881233215332,14.26895809173584,18.36874771118164,108368.0,19.40999984741211,15.289999961853027,21.6299991607666,108368.0,19.780000686645508,15.630000114440918,21.959999084472656,110142.0,19.360000610351562,15.289999961853027,21.489999771118164,108045.0,19.6200008392334,15.630000114440918,21.780000686645508,110067.0,23629700,532,676100,10379900
2022-06-09,16.600252151489258,13.867671966552734,17.99509620666504,107094.0,19.399999618530273,14.859999656677246,21.190000534057617,107094.0,19.639999389648438,15.289999961853027,21.600000381469727,108510.0,19.280000686645508,14.859999656677246,21.079999923706055,107068.0,19.420000076293945,15.289999961853027,21.600000381469727,108367.0,40261700,189,246300,11955500
2022-06-10,16.35209846496582,13.046438217163086,17.570476531982422,105481.0,19.110000610351562,13.979999542236328,20.690000534057617,105481.0,19.280000686645508,14.5,21.06999969482422,107092.0,18.959999084472656,13.9399995803833,20.489999771118164,104648.0,19.219999313354492,14.5,21.06999969482422,107091.0,39495800,3200,631500,12840500
2022-06-13,16.112516403198242,12.99044418334961,17.281742095947266,102598.0,18.829999923706055,13.920000076293945,20.350000381469727,102598.0,19.049999237060547,14.0,20.56999969482422,105478.0,18.670000076293945,13.670000076293945,20.139999389648438,101700.0,18.920000076293945,13.979999542236328,20.360000610351562,105476.0,28188100,1053,356300,13837900
2022-06-14,15.949933052062988,12.850461959838867,17.222291946411133,102063.0,18.639999389648438,13.770000457763672,20.280000686645508,102063.0,19.040000915527344,13.960000038146973,20.579999923706055,103328.0,18.559999465942383,13.710000038146973,20.1299991607666,101325.0,18.959999084472656,13.90999984741211,20.440000534057617,102598.0,23589800,597,552100,11563200
2022-06-15,16.061176300048828,13.19575309753418,17.179834365844727,102807.0,18.770000457763672,14.140000343322754,20.229999542236328,102807.0,18.979999542236328,14.420000076293945,20.670000076293945,103952.0,18.6299991607666,13.84000015258789,20.200000762939453,102046.0,18.899999618530273,13.84000015258789,20.5,102068.0,42167500,1080,535700,16023500
2022-06-17,15.813024520874023,13.513049125671387,16.976024627685547,99825.0,18.479999542236328,14.479999542236328,19.989999771118164,99825.0,18.75,14.520000457763672,20.200000762939453,102801.0,18.280000686645508,14.149999618530273,19.639999389648438,98402.0,18.510000228881836,14.149999618530273,19.969999313354492,102800.0,56517300,1286,933600,18927300
2022-06-20,16.23231315612793,13.485052108764648,17.697858810424805,99853.0,18.969999313354492,14.449999809265137,20.84000015258789,99853.0,19.139999389648438,14.479999542236328,20.90999984741211,100481.0,18.6299991607666,14.449999809265137,20.010000228881836,98409.0,18.65999984741211,14.479999542236328,20.010000228881836,99824.0,38181500,261,600600,10900800
2022-06-21,16.116962432861328,13.988991737365723,17.621429443359375,99685.0,18.639999389648438,14.989999771118164,20.75,99685.0,19.049999237060547,15.1899995803833,21.010000228881836,101069.0,18.540000915527344,14.460000038146973,20.579999923706055,99167.0,18.8799991607666,14.460000038146973,20.920000076293945,99854.0,30440200,1142,313300,11072300
2022-06-22,16.04779052734375,14.091646194458008,17.426105499267578,99522.0,18.559999465942383,15.100000381469727,20.520000457763672,99522.0,18.68000030517578,15.170000076293945,20.719999313354492,100374.0,18.40999984741211,14.90999984741211,20.420000076293945,98050.0,18.639999389648438,14.989999771118164,20.59000015258789,99678.0,35022300,5837,417100,11675100
2022-06-23,15.624113082885742,13.765018463134766,17.02696990966797,98080.0,18.06999969482422,14.75,20.049999237060547,98080.0,18.649999618530273,15.09000015258789,20.600000381469727,100232.0,17.989999771118164,14.59000015258789,19.950000762939453,97775.0,18.649999618530273,15.09000015258789,20.549999237060547,99523.0,36957800,378,541700,12397700
2022-06-24,15.494420051574707,14.119644165039062,16.984514236450195,98672.0,17.920000076293945,15.130000114440918,20.0,98672.0,18.190000534057617,15.229999542236328,20.229999542236328,99313.0,17.920000076293945,15.029999732971191,19.93000030517578,98031.0,18.190000534057617,15.050000190734863,20.149999618530273,98081.0,34188700,7661,236900,10345200
2022-06-27,15.710577964782715,14.138306617736816,17.171337127685547,100764.0,18.170000076293945,15.149999618530273,20.219999313354492,100764.0,18.219999313354492,15.300000190734863,20.309999465942383,101106.0,17.8799991607666,15.0,19.979999542236328,98672.0,17.979999542236328,15.130000114440918,20.020000457763672,98673.0,24748500,1470,510100,9895900
2022-06-28,15.485769271850586,14.17563533782959,17.060943603515625,100591.0,17.90999984741211,15.1899995803833,20.09000015258789,100591.0,18.34000015258789,15.300000190734863,20.469999313354492,102237.0,17.790000915527344,15.149999618530273,19.829999923706055,99956.0,18.25,15.149999618530273,20.260000228881836,100766.0,31457800,1064,499500,10493900
2022-06-29,15.217728614807129,13.839676856994629,16.89958953857422,99622.0,17.600000381469727,14.829999923706055,19.899999618530273,99622.0,17.989999771118164,15.1899995803833,20.290000915527344,101313.0,17.510000228881836,14.680000305175781,19.850000381469727,99218.0,17.90999984741211,15.1899995803833,20.100000381469727,100592.0,45403300,1601,531700,10448100
2022-06-30,14.871875762939453,13.681028366088867,16.585376739501953,98542.0,17.200000762939453,14.65999984741211,19.530000686645508,98542.0,17.43000030517578,14.829999923706055,19.770000457763672,99619.0,17.1299991607666,14.40999984741211,19.450000762939453,97758.0,17.34000015258789,14.829999923706055,19.700000762939453,99619.0,42129000,246,502000,14588800
2022-07-01,14.98427677154541,13.988991737365723,16.634374618530273,98954.0,17.329999923706055,14.989999771118164,19.56999969482422,98954.0,17.43000030517578,14.989999771118164,19.760000228881836,99340.0,16.940000534057617,14.489999771118164,19.200000762939453,97231.0,17.200000762939453,14.850000381469727,19.200000762939453,98542.0,22723600,383,534900,11609800
2022-07-04,14.827581405639648,13.074434280395508,16.532377243041992,98609.0,17.1299991607666,14.010000228881836,19.450000762939453,98609.0,17.299999237060547,15.100000381469727,19.649999618530273,99353.0,17.059999465942383,14.010000228881836,19.34000015258789,98264.0,17.239999771118164,14.989999771118164,19.510000228881836,98952.0,10774200,662,206200,6279300
2022-07-05,14.86220645904541,13.38239860534668,16.62588119506836,98295.0,17.170000076293945,14.34000015258789,19.559999465942383,98295.0,17.25,14.470000267028809,19.59000015258789,98608.0,16.850000381469727,14.140000343322754,19.18000030517578,96499.0,16.989999771118164,14.350000381469727,19.389999389648438,98608.0,19873600,971,304600,13358800
2022-07-06,14.7410249710083,13.223750114440918,16.5153751373291,98719.0,17.030000686645508,14.170000076293945,19.43000030517578,98719.0,17.299999237060547,14.170000076293945,19.709999084472656,99141.0,16.93000030517578,13.829999923706055,19.290000915527344,97423.0,17.110000610351562,14.020000457763672,19.5,98294.0,20841700,166,490200,13348200
2022-07-07,15.04398250579834,13.251747131347656,16.81287384033203,100730.0,17.3799991607666,14.199999809265137,19.780000686645508,100730.0,17.479999542236328,14.4399995803833,19.8700008392334,101420.0,17.139999389648438,14.170000076293945,19.610000610351562,98722.0,17.219999313354492,14.4399995803833,19.670000076293945,98722.0,39176300,483,651900,12696300
2022-07-08,15.052634239196777,13.130427360534668,16.846874237060547,100289.0,17.389999389648438,14.069999694824219,19.81999969482422,100289.0,17.639999389648438,14.1899995803833,20.049999237060547,101577.0,17.270000457763672,13.949999809265137,19.780000686645508,99958.0,17.43000030517578,14.1899995803833,19.799999237060547,100732.0,19211100,4201,462900,9730400
2022-07-11,14.749677658081055,12.9437837600708,16.634374618530273,98212.0,17.040000915527344,13.869999885559082,19.56999969482422,98212.0,17.309999465942383,14.069999694824219,19.790000915527344,100282.0,16.93000030517578,13.760000228881836,19.399999618530273,97854.0,17.190000534057617,14.069999694824219,19.709999084472656,100282.0,15202200,500,365800,8893400
2022-07-12,14.810274124145508,12.355853080749512,16.62588119506836,98271.0,17.110000610351562,13.239999771118164,19.559999465942383,98271.0,17.31999969482422,13.5,19.639999389648438,98737.0,16.850000381469727,13.1899995803833,19.209999084472656,97253.0,17.059999465942383,13.260000228881836,19.56999969482422,98212.0,25334600,1237,475500,12566300
2022-07-13,14.472691535949707,12.262531280517578,16.583377838134766,97881.0,16.719999313354492,13.140000343322754,19.510000228881836,97881.0,17.1299991607666,13.239999771118164,19.719999313354492,98928.0,16.719999313354492,13.010000228881836,19.40999984741211,97403.0,17.040000915527344,13.239999771118164,19.440000534057617,98258.0,30571100,442,743400,12208100
2022-07-14,14.143768310546875,11.767924308776855,16.345378875732422,96121.0,16.34000015258789,12.609999656677246,19.229999542236328,96121.0,16.479999542236328,12.890000343322754,19.290000915527344,97879.0,16.18000030517578,12.420000076293945,18.860000610351562,95431.0,16.479999542236328,12.890000343322754,19.270000457763672,97879.0,45285000,3989,478200,12579000
2022-07-15,14.230328559875488,11.870579719543457,16.66837501525879,96551.0,16.440000534057617,12.720000267028809,19.610000610351562,96551.0,16.649999618530273,12.899999618530273,19.709999084472656,96971.0,16.219999313354492,12.649999618530273,19.149999618530273,95267.0,16.440000534057617,12.789999961853027,19.309999465942383,96119.0,39165900,720,392800,11347600
2022-07-18,14.412099838256836,12.225203514099121,16.804378509521484,96916.0,16.649999618530273,13.100000381469727,19.770000457763672,96916.0,16.850000381469727,14.390000343322754,19.940000534057617,98291.0,16.459999084472656,12.949999809265137,19.600000381469727,96553.0,16.59000015258789,14.390000343322754,19.649999618530273,96553.0,27541200,6006,232900,10738200
2022-07-19,14.940112113952637,12.906455993652344,17.263370513916016,98245.0,17.260000228881836,13.829999923706055,20.309999465942383,98245.0,17.290000915527344,13.829999923706055,20.389999389648438,98346.0,16.649999618530273,13.350000381469727,19.790000915527344,96917.0,16.790000915527344,13.350000381469727,19.81999969482422,96920.0,32754800,11766,936900,10295900
2022-07-20,14.749677658081055,12.598491668701172,16.97437286376953,98287.0,17.040000915527344,13.5,19.969999313354492,98287.0,17.290000915527344,14.0,20.31999969482422,98366.0,16.93000030517578,13.300000190734863,19.920000076293945,97277.0,17.190000534057617,13.829999923706055,20.209999084472656,98244.0,35322500,2652,563100,12941700
2022-07-21,14.948769569396973,12.626487731933594,17.13587188720703,99033.0,17.270000457763672,13.529999732971191,20.15999984741211,99033.0,17.350000381469727,13.770000457763672,20.25,99057.0,16.8799991607666,13.329999923706055,19.729999542236328,97088.0,16.940000534057617,13.770000457763672,19.959999084472656,98286.0,28221100,2418,409800,10060000
2022-07-22,14.75833511352539,12.542498588562012,16.982873916625977,98925.0,17.049999237060547,13.4399995803833,19.979999542236328,98925.0,17.3799991607666,13.539999961853027,20.299999237060547,99724.0,16.90999984741211,13.359999656677246,19.829999923706055,98321.0,17.309999465942383,13.529999732971191,20.15999984741211,99034.0,32676600,1894,296900,10033500
2022-07-25,14.957422256469727,12.514501571655273,17.212373733520508,100270.0,17.280000686645508,13.40999984741211,20.25,100270.0,17.3700008392334,13.630000114440918,20.350000381469727,100508.0,17.059999465942383,13.359999656677246,19.93000030517578,98925.0,17.06999969482422,13.4399995803833,20.170000076293945,98926.0,24554900,1473,235000,8621800
2022-07-26,14.853551864624023,12.038558959960938,17.127368927001953,99772.0,17.15999984741211,12.899999618530273,20.149999618530273,99772.0,17.459999084472656,13.550000190734863,20.469999313354492,100753.0,17.020000457763672,12.899999618530273,20.049999237060547,99365.0,17.270000457763672,13.550000190734863,20.239999771118164,100270.0,25712700,5422,282300,9136600
2022-07-27,14.940112113952637,12.206538200378418,17.110370635986328,101438.0,17.260000228881836,13.079999923706055,20.1299991607666,101438.0,17.329999923706055,13.220000267028809,20.350000381469727,101471.0,17.06999969482422,12.90999984741211,20.020000457763672,99772.0,17.219999313354492,12.90999984741211,20.190000534057617,99773.0,20248300,5716,339300,10263100
2022-07-28,15.052634239196777,11.870579719543457,17.212373733520508,102597.0,17.389999389648438,12.720000267028809,20.25,102597.0,17.40999984741211,13.069999694824219,20.280000686645508,102686.0,16.959999084472656,12.399999618530273,19.93000030517578,101045.0,17.200000762939453,13.069999694824219,20.1299991607666,101437.0,32776400,3395,242000,11130000
2022-07-29,15.087260246276855,11.954568862915039,17.237865447998047,103165.0,17.43000030517578,12.8100004196167,20.280000686645508,103165.0,17.719999313354492,12.850000381469727,20.43000030517578,103989.0,17.31999969482422,12.59000015258789,20.100000381469727,102514.0,17.389999389648438,12.720000267028809,20.270000457763672,102597.0,31334800,1983,652500,12934200
2022-08-01,15.052634239196777,11.767924308776855,17.150802612304688,102225.0,17.389999389648438,12.609999656677246,20.15999984741211,102225.0,17.56999969482422,12.8100004196167,20.389999389648438,103317.0,17.280000686645508,12.4399995803833,19.959999084472656,101764.0,17.450000762939453,12.8100004196167,20.389999389648438,103165.0,22790100,3179,625900,11626700
2022-08-02,15.3117036819458,11.81458568572998,17.33796501159668,103362.0,17.670000076293945,12.65999984741211,20.3799991607666,103362.0,17.93000030517578,12.920000076293945,20.479999542236328,103660.0,17.360000610351562,12.520000457763672,20.059999465942383,101694.0,17.399999618530273,12.920000076293945,20.059999465942383,102225.0,40541200,2424,330100,10124500
2022-08-03,15.554341316223145,12.178543090820312,17.465572357177734,103775.0,17.950000762939453,13.050000190734863,20.530000686645508,103775.0,18.040000915527344,13.050000190734863,20.540000915527344,103878.0,17.559999465942383,12.680000305175781,20.280000686645508,102822.0,17.760000228881836,12.680000305175781,20.450000762939453,103362.0,28300300,4382,429500,12379600
